data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
10/10/2024,2024,10,Outubro,10,284,Quinta,41,10/10/2024,Q4,Dia da Semana,Dia útil,07/10/2024,13/10/2024,01/10/2024,31/10/2024 00:00:00
11/10/2024,2024,10,Outubro,11,285,Sexta,41,11/10/2024,Q4,Dia da Semana,Dia útil,07/10/2024,13/10/2024,01/10/2024,31/10/2024 00:00:00
12/10/2024,2024,10,Outubro,12,286,Sábado,41,12/10/2024,Q4,Final de Semana,Dia útil,07/10/2024,13/10/2024,01/10/2024,31/10/2024 00:00:00
13/10/2024,2024,10,Outubro,13,287,Domingo,41,13/10/2024,Q4,Final de Semana,Dia útil,07/10/2024,13/10/2024,01/10/2024,31/10/2024 00:00:00
14/10/2024,2024,10,Outubro,14,288,Segunda,42,14/10/2024,Q4,Dia da Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
15/10/2024,2024,10,Outubro,15,289,Terça,42,15/10/2024,Q4,Dia da Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
16/10/2024,2024,10,Outubro,16,290,Quarta,42,16/10/2024,Q4,Dia da Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
17/10/2024,2024,10,Outubro,17,291,Quinta,42,17/10/2024,Q4,Dia da Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
18/10/2024,2024,10,Outubro,18,292,Sexta,42,18/10/2024,Q4,Dia da Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
19/10/2024,2024,10,Outubro,19,293,Sábado,42,19/10/2024,Q4,Final de Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
20/10/2024,2024,10,Outubro,20,294,Domingo,42,20/10/2024,Q4,Final de Semana,Dia útil,14/10/2024,20/10/2024,01/10/2024,31/10/2024 00:00:00
21/10/2024,2024,10,Outubro,21,295,Segunda,43,21/10/2024,Q4,Dia da Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
22/10/2024,2024,10,Outubro,22,296,Terça,43,22/10/2024,Q4,Dia da Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
23/10/2024,2024,10,Outubro,23,297,Quarta,43,23/10/2024,Q4,Dia da Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
24/10/2024,2024,10,Outubro,24,298,Quinta,43,24/10/2024,Q4,Dia da Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
25/10/2024,2024,10,Outubro,25,299,Sexta,43,25/10/2024,Q4,Dia da Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
26/10/2024,2024,10,Outubro,26,300,Sábado,43,26/10/2024,Q4,Final de Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
27/10/2024,2024,10,Outubro,27,301,Domingo,43,27/10/2024,Q4,Final de Semana,Dia útil,21/10/2024,27/10/2024,01/10/2024,31/10/2024 00:00:00
28/10/2024,2024,10,Outubro,28,302,Segunda,44,28/10/2024,Q4,Dia da Semana,Dia útil,28/10/2024,03/11/2024,01/10/2024,31/10/2024 00:00:00
29/10/2024,2024,10,Outubro,29,303,Terça,44,29/10/2024,Q4,Dia da Semana,Dia útil,28/10/2024,03/11/2024,01/10/2024,31/10/2024 00:00:00
30/10/2024,2024,10,Outubro,30,304,Quarta,44,30/10/2024,Q4,Dia da Semana,Dia útil,28/10/2024,03/11/2024,01/10/2024,31/10/2024 00:00:00
31/10/2024,2024,10,Outubro,31,305,Quinta,44,31/10/2024,Q4,Dia da Semana,Dia útil,28/10/2024,03/11/2024,01/10/2024,31/10/2024 00:00:00
01/11/2024,2024,11,Novembro,1,306,Sexta,44,01/11/2024,Q4,Dia da Semana,Dia útil,28/10/2024,03/11/2024,01/11/2024,30/11/2024 00:00:00
02/11/2024,2024,11,Novembro,2,307,Sábado,44,02/11/2024,Q4,Final de Semana,Dia útil,28/10/2024,03/11/2024,01/11/2024,30/11/2024 00:00:00
03/11/2024,2024,11,Novembro,3,308,Domingo,44,03/11/2024,Q4,Final de Semana,Dia útil,28/10/2024,03/11/2024,01/11/2024,30/11/2024 00:00:00
04/11/2024,2024,11,Novembro,4,309,Segunda,45,04/11/2024,Q4,Dia da Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
05/11/2024,2024,11,Novembro,5,310,Terça,45,05/11/2024,Q4,Dia da Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
06/11/2024,2024,11,Novembro,6,311,Quarta,45,06/11/2024,Q4,Dia da Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
07/11/2024,2024,11,Novembro,7,312,Quinta,45,07/11/2024,Q4,Dia da Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
08/11/2024,2024,11,Novembro,8,313,Sexta,45,08/11/2024,Q4,Dia da Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
09/11/2024,2024,11,Novembro,9,314,Sábado,45,09/11/2024,Q4,Final de Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
10/11/2024,2024,11,Novembro,10,315,Domingo,45,10/11/2024,Q4,Final de Semana,Dia útil,04/11/2024,10/11/2024,01/11/2024,30/11/2024 00:00:00
11/11/2024,2024,11,Novembro,11,316,Segunda,46,11/11/2024,Q4,Dia da Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
12/11/2024,2024,11,Novembro,12,317,Terça,46,12/11/2024,Q4,Dia da Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
13/11/2024,2024,11,Novembro,13,318,Quarta,46,13/11/2024,Q4,Dia da Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
14/11/2024,2024,11,Novembro,14,319,Quinta,46,14/11/2024,Q4,Dia da Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
15/11/2024,2024,11,Novembro,15,320,Sexta,46,15/11/2024,Q4,Dia da Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
16/11/2024,2024,11,Novembro,16,321,Sábado,46,16/11/2024,Q4,Final de Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
17/11/2024,2024,11,Novembro,17,322,Domingo,46,17/11/2024,Q4,Final de Semana,Dia útil,11/11/2024,17/11/2024,01/11/2024,30/11/2024 00:00:00
18/11/2024,2024,11,Novembro,18,323,Segunda,47,18/11/2024,Q4,Dia da Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
19/11/2024,2024,11,Novembro,19,324,Terça,47,19/11/2024,Q4,Dia da Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
20/11/2024,2024,11,Novembro,20,325,Quarta,47,20/11/2024,Q4,Dia da Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
21/11/2024,2024,11,Novembro,21,326,Quinta,47,21/11/2024,Q4,Dia da Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
22/11/2024,2024,11,Novembro,22,327,Sexta,47,22/11/2024,Q4,Dia da Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
23/11/2024,2024,11,Novembro,23,328,Sábado,47,23/11/2024,Q4,Final de Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
24/11/2024,2024,11,Novembro,24,329,Domingo,47,24/11/2024,Q4,Final de Semana,Dia útil,18/11/2024,24/11/2024,01/11/2024,30/11/2024 00:00:00
25/11/2024,2024,11,Novembro,25,330,Segunda,48,25/11/2024,Q4,Dia da Semana,Dia útil,25/11/2024,01/12/2024,01/11/2024,30/11/2024 00:00:00
26/11/2024,2024,11,Novembro,26,331,Terça,48,26/11/2024,Q4,Dia da Semana,Dia útil,25/11/2024,01/12/2024,01/11/2024,30/11/2024 00:00:00
27/11/2024,2024,11,Novembro,27,332,Quarta,48,27/11/2024,Q4,Dia da Semana,Dia útil,25/11/2024,01/12/2024,01/11/2024,30/11/2024 00:00:00
28/11/2024,2024,11,Novembro,28,333,Quinta,48,28/11/2024,Q4,Dia da Semana,Dia útil,25/11/2024,01/12/2024,01/11/2024,30/11/2024 00:00:00
29/11/2024,2024,11,Novembro,29,334,Sexta,48,29/11/2024,Q4,Dia da Semana,Dia útil,25/11/2024,01/12/2024,01/11/2024,30/11/2024 00:00:00
30/11/2024,2024,11,Novembro,30,335,Sábado,48,30/11/2024,Q4,Final de Semana,Dia útil,25/11/2024,01/12/2024,01/11/2024,30/11/2024 00:00:00
01/12/2024,2024,12,Dezembro,1,336,Domingo,48,01/12/2024,Q4,Final de Semana,Dia útil,25/11/2024,01/12/2024,01/12/2024,31/12/2024 00:00:00
02/12/2024,2024,12,Dezembro,2,337,Segunda,49,02/12/2024,Q4,Dia da Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
03/12/2024,2024,12,Dezembro,3,338,Terça,49,03/12/2024,Q4,Dia da Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
04/12/2024,2024,12,Dezembro,4,339,Quarta,49,04/12/2024,Q4,Dia da Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
05/12/2024,2024,12,Dezembro,5,340,Quinta,49,05/12/2024,Q4,Dia da Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
06/12/2024,2024,12,Dezembro,6,341,Sexta,49,06/12/2024,Q4,Dia da Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
07/12/2024,2024,12,Dezembro,7,342,Sábado,49,07/12/2024,Q4,Final de Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
08/12/2024,2024,12,Dezembro,8,343,Domingo,49,08/12/2024,Q4,Final de Semana,Dia útil,02/12/2024,08/12/2024,01/12/2024,31/12/2024 00:00:00
09/12/2024,2024,12,Dezembro,9,344,Segunda,50,09/12/2024,Q4,Dia da Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
10/12/2024,2024,12,Dezembro,10,345,Terça,50,10/12/2024,Q4,Dia da Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
11/12/2024,2024,12,Dezembro,11,346,Quarta,50,11/12/2024,Q4,Dia da Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
12/12/2024,2024,12,Dezembro,12,347,Quinta,50,12/12/2024,Q4,Dia da Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
13/12/2024,2024,12,Dezembro,13,348,Sexta,50,13/12/2024,Q4,Dia da Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
14/12/2024,2024,12,Dezembro,14,349,Sábado,50,14/12/2024,Q4,Final de Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
15/12/2024,2024,12,Dezembro,15,350,Domingo,50,15/12/2024,Q4,Final de Semana,Dia útil,09/12/2024,15/12/2024,01/12/2024,31/12/2024 00:00:00
16/12/2024,2024,12,Dezembro,16,351,Segunda,51,16/12/2024,Q4,Dia da Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
17/12/2024,2024,12,Dezembro,17,352,Terça,51,17/12/2024,Q4,Dia da Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
18/12/2024,2024,12,Dezembro,18,353,Quarta,51,18/12/2024,Q4,Dia da Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
19/12/2024,2024,12,Dezembro,19,354,Quinta,51,19/12/2024,Q4,Dia da Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
20/12/2024,2024,12,Dezembro,20,355,Sexta,51,20/12/2024,Q4,Dia da Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
21/12/2024,2024,12,Dezembro,21,356,Sábado,51,21/12/2024,Q4,Final de Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
22/12/2024,2024,12,Dezembro,22,357,Domingo,51,22/12/2024,Q4,Final de Semana,Dia útil,16/12/2024,22/12/2024,01/12/2024,31/12/2024 00:00:00
23/12/2024,2024,12,Dezembro,23,358,Segunda,52,23/12/2024,Q4,Dia da Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
24/12/2024,2024,12,Dezembro,24,359,Terça,52,24/12/2024,Q4,Dia da Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
25/12/2024,2024,12,Dezembro,25,360,Quarta,52,25/12/2024,Q4,Dia da Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
26/12/2024,2024,12,Dezembro,26,361,Quinta,52,26/12/2024,Q4,Dia da Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
27/12/2024,2024,12,Dezembro,27,362,Sexta,52,27/12/2024,Q4,Dia da Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
28/12/2024,2024,12,Dezembro,28,363,Sábado,52,28/12/2024,Q4,Final de Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
29/12/2024,2024,12,Dezembro,29,364,Domingo,52,29/12/2024,Q4,Final de Semana,Dia útil,23/12/2024,29/12/2024,01/12/2024,31/12/2024 00:00:00
30/12/2024,2024,12,Dezembro,30,365,Segunda,1,30/12/2024,Q4,Dia da Semana,Dia útil,30/12/2024,05/01/2025,01/12/2024,31/12/2024 00:00:00
31/12/2024,2024,12,Dezembro,31,366,Terça,1,31/12/2024,Q4,Dia da Semana,Dia útil,30/12/2024,05/01/2025,01/12/2024,31/12/2024 00:00:00
01/01/2025,2025,1,Janeiro,1,1,Quarta,1,01/01/2025,Q1,Dia da Semana,Feriado,30/12/2024,05/01/2025,01/01/2025,31/01/2025 00:00:00
02/01/2025,2025,1,Janeiro,2,2,Quinta,1,02/01/2025,Q1,Dia da Semana,Dia útil,30/12/2024,05/01/2025,01/01/2025,31/01/2025 00:00:00
03/01/2025,2025,1,Janeiro,3,3,Sexta,1,03/01/2025,Q1,Dia da Semana,Dia útil,30/12/2024,05/01/2025,01/01/2025,31/01/2025 00:00:00
04/01/2025,2025,1,Janeiro,4,4,Sábado,1,04/01/2025,Q1,Final de Semana,Dia útil,30/12/2024,05/01/2025,01/01/2025,31/01/2025 00:00:00
05/01/2025,2025,1,Janeiro,5,5,Domingo,1,05/01/2025,Q1,Final de Semana,Dia útil,30/12/2024,05/01/2025,01/01/2025,31/01/2025 00:00:00
06/01/2025,2025,1,Janeiro,6,6,Segunda,2,06/01/2025,Q1,Dia da Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
07/01/2025,2025,1,Janeiro,7,7,Terça,2,07/01/2025,Q1,Dia da Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
08/01/2025,2025,1,Janeiro,8,8,Quarta,2,08/01/2025,Q1,Dia da Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
09/01/2025,2025,1,Janeiro,9,9,Quinta,2,09/01/2025,Q1,Dia da Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
10/01/2025,2025,1,Janeiro,10,10,Sexta,2,10/01/2025,Q1,Dia da Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
11/01/2025,2025,1,Janeiro,11,11,Sábado,2,11/01/2025,Q1,Final de Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
12/01/2025,2025,1,Janeiro,12,12,Domingo,2,12/01/2025,Q1,Final de Semana,Dia útil,06/01/2025,12/01/2025,01/01/2025,31/01/2025 00:00:00
13/01/2025,2025,1,Janeiro,13,13,Segunda,3,13/01/2025,Q1,Dia da Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
14/01/2025,2025,1,Janeiro,14,14,Terça,3,14/01/2025,Q1,Dia da Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
15/01/2025,2025,1,Janeiro,15,15,Quarta,3,15/01/2025,Q1,Dia da Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
16/01/2025,2025,1,Janeiro,16,16,Quinta,3,16/01/2025,Q1,Dia da Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
17/01/2025,2025,1,Janeiro,17,17,Sexta,3,17/01/2025,Q1,Dia da Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
18/01/2025,2025,1,Janeiro,18,18,Sábado,3,18/01/2025,Q1,Final de Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
19/01/2025,2025,1,Janeiro,19,19,Domingo,3,19/01/2025,Q1,Final de Semana,Dia útil,13/01/2025,19/01/2025,01/01/2025,31/01/2025 00:00:00
20/01/2025,2025,1,Janeiro,20,20,Segunda,4,20/01/2025,Q1,Dia da Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
21/01/2025,2025,1,Janeiro,21,21,Terça,4,21/01/2025,Q1,Dia da Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
22/01/2025,2025,1,Janeiro,22,22,Quarta,4,22/01/2025,Q1,Dia da Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
23/01/2025,2025,1,Janeiro,23,23,Quinta,4,23/01/2025,Q1,Dia da Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
24/01/2025,2025,1,Janeiro,24,24,Sexta,4,24/01/2025,Q1,Dia da Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
25/01/2025,2025,1,Janeiro,25,25,Sábado,4,25/01/2025,Q1,Final de Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
26/01/2025,2025,1,Janeiro,26,26,Domingo,4,26/01/2025,Q1,Final de Semana,Dia útil,20/01/2025,26/01/2025,01/01/2025,31/01/2025 00:00:00
27/01/2025,2025,1,Janeiro,27,27,Segunda,5,27/01/2025,Q1,Dia da Semana,Dia útil,27/01/2025,02/02/2025,01/01/2025,31/01/2025 00:00:00
28/01/2025,2025,1,Janeiro,28,28,Terça,5,28/01/2025,Q1,Dia da Semana,Dia útil,27/01/2025,02/02/2025,01/01/2025,31/01/2025 00:00:00
29/01/2025,2025,1,Janeiro,29,29,Quarta,5,29/01/2025,Q1,Dia da Semana,Dia útil,27/01/2025,02/02/2025,01/01/2025,31/01/2025 00:00:00
30/01/2025,2025,1,Janeiro,30,30,Quinta,5,30/01/2025,Q1,Dia da Semana,Dia útil,27/01/2025,02/02/2025,01/01/2025,31/01/2025 00:00:00
31/01/2025,2025,1,Janeiro,31,31,Sexta,5,31/01/2025,Q1,Dia da Semana,Dia útil,27/01/2025,02/02/2025,01/01/2025,31/01/2025 00:00:00
01/02/2025,2025,2,Fevereiro,1,32,Sábado,5,01/02/2025,Q1,Final de Semana,Dia útil,27/01/2025,02/02/2025,01/02/2025,28/02/2025 00:00:00
02/02/2025,2025,2,Fevereiro,2,33,Domingo,5,02/02/2025,Q1,Final de Semana,Dia útil,27/01/2025,02/02/2025,01/02/2025,28/02/2025 00:00:00
03/02/2025,2025,2,Fevereiro,3,34,Segunda,6,03/02/2025,Q1,Dia da Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
04/02/2025,2025,2,Fevereiro,4,35,Terça,6,04/02/2025,Q1,Dia da Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
05/02/2025,2025,2,Fevereiro,5,36,Quarta,6,05/02/2025,Q1,Dia da Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
06/02/2025,2025,2,Fevereiro,6,37,Quinta,6,06/02/2025,Q1,Dia da Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
07/02/2025,2025,2,Fevereiro,7,38,Sexta,6,07/02/2025,Q1,Dia da Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
08/02/2025,2025,2,Fevereiro,8,39,Sábado,6,08/02/2025,Q1,Final de Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
09/02/2025,2025,2,Fevereiro,9,40,Domingo,6,09/02/2025,Q1,Final de Semana,Dia útil,03/02/2025,09/02/2025,01/02/2025,28/02/2025 00:00:00
10/02/2025,2025,2,Fevereiro,10,41,Segunda,7,10/02/2025,Q1,Dia da Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
11/02/2025,2025,2,Fevereiro,11,42,Terça,7,11/02/2025,Q1,Dia da Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
12/02/2025,2025,2,Fevereiro,12,43,Quarta,7,12/02/2025,Q1,Dia da Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
13/02/2025,2025,2,Fevereiro,13,44,Quinta,7,13/02/2025,Q1,Dia da Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
14/02/2025,2025,2,Fevereiro,14,45,Sexta,7,14/02/2025,Q1,Dia da Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
15/02/2025,2025,2,Fevereiro,15,46,Sábado,7,15/02/2025,Q1,Final de Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
16/02/2025,2025,2,Fevereiro,16,47,Domingo,7,16/02/2025,Q1,Final de Semana,Dia útil,10/02/2025,16/02/2025,01/02/2025,28/02/2025 00:00:00
17/02/2025,2025,2,Fevereiro,17,48,Segunda,8,17/02/2025,Q1,Dia da Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
18/02/2025,2025,2,Fevereiro,18,49,Terça,8,18/02/2025,Q1,Dia da Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
19/02/2025,2025,2,Fevereiro,19,50,Quarta,8,19/02/2025,Q1,Dia da Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
20/02/2025,2025,2,Fevereiro,20,51,Quinta,8,20/02/2025,Q1,Dia da Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
21/02/2025,2025,2,Fevereiro,21,52,Sexta,8,21/02/2025,Q1,Dia da Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
22/02/2025,2025,2,Fevereiro,22,53,Sábado,8,22/02/2025,Q1,Final de Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
23/02/2025,2025,2,Fevereiro,23,54,Domingo,8,23/02/2025,Q1,Final de Semana,Dia útil,17/02/2025,23/02/2025,01/02/2025,28/02/2025 00:00:00
24/02/2025,2025,2,Fevereiro,24,55,Segunda,9,24/02/2025,Q1,Dia da Semana,Dia útil,24/02/2025,02/03/2025,01/02/2025,28/02/2025 00:00:00
25/02/2025,2025,2,Fevereiro,25,56,Terça,9,25/02/2025,Q1,Dia da Semana,Dia útil,24/02/2025,02/03/2025,01/02/2025,28/02/2025 00:00:00
26/02/2025,2025,2,Fevereiro,26,57,Quarta,9,26/02/2025,Q1,Dia da Semana,Dia útil,24/02/2025,02/03/2025,01/02/2025,28/02/2025 00:00:00
27/02/2025,2025,2,Fevereiro,27,58,Quinta,9,27/02/2025,Q1,Dia da Semana,Dia útil,24/02/2025,02/03/2025,01/02/2025,28/02/2025 00:00:00
28/02/2025,2025,2,Fevereiro,28,59,Sexta,9,28/02/2025,Q1,Dia da Semana,Dia útil,24/02/2025,02/03/2025,01/02/2025,28/02/2025 00:00:00
01/03/2025,2025,3,Março,1,60,Sábado,9,01/03/2025,Q1,Final de Semana,Dia útil,24/02/2025,02/03/2025,01/03/2025,31/03/2025 00:00:00
02/03/2025,2025,3,Março,2,61,Domingo,9,02/03/2025,Q1,Final de Semana,Dia útil,24/02/2025,02/03/2025,01/03/2025,31/03/2025 00:00:00
03/03/2025,2025,3,Março,3,62,Segunda,10,03/03/2025,Q1,Dia da Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
04/03/2025,2025,3,Março,4,63,Terça,10,04/03/2025,Q1,Dia da Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
05/03/2025,2025,3,Março,5,64,Quarta,10,05/03/2025,Q1,Dia da Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
06/03/2025,2025,3,Março,6,65,Quinta,10,06/03/2025,Q1,Dia da Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
07/03/2025,2025,3,Março,7,66,Sexta,10,07/03/2025,Q1,Dia da Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
08/03/2025,2025,3,Março,8,67,Sábado,10,08/03/2025,Q1,Final de Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
09/03/2025,2025,3,Março,9,68,Domingo,10,09/03/2025,Q1,Final de Semana,Dia útil,03/03/2025,09/03/2025,01/03/2025,31/03/2025 00:00:00
10/03/2025,2025,3,Março,10,69,Segunda,11,10/03/2025,Q1,Dia da Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
11/03/2025,2025,3,Março,11,70,Terça,11,11/03/2025,Q1,Dia da Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
12/03/2025,2025,3,Março,12,71,Quarta,11,12/03/2025,Q1,Dia da Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
13/03/2025,2025,3,Março,13,72,Quinta,11,13/03/2025,Q1,Dia da Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
14/03/2025,2025,3,Março,14,73,Sexta,11,14/03/2025,Q1,Dia da Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
15/03/2025,2025,3,Março,15,74,Sábado,11,15/03/2025,Q1,Final de Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
16/03/2025,2025,3,Março,16,75,Domingo,11,16/03/2025,Q1,Final de Semana,Dia útil,10/03/2025,16/03/2025,01/03/2025,31/03/2025 00:00:00
17/03/2025,2025,3,Março,17,76,Segunda,12,17/03/2025,Q1,Dia da Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
